=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:09:02.227,1.582,1.579,1.693,1.466,1.583,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:02.278,1.582,1.578,1.693,1.467,1.586,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.328,1.582,1.578,1.693,1.467,1.586,1.586,1.469,1.544,1.58,1.59
2025-07-24 16:09:02.379,1.582,1.58,1.693,1.468,1.585,1.586,1.469,1.544,1.581,1.59
2025-07-24 16:09:02.428,1.582,1.579,1.692,1.467,1.59,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.479,1.582,1.578,1.693,1.466,1.583,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.528,1.582,1.578,1.692,1.467,1.587,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.578,1.582,1.579,1.694,1.466,1.582,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.628,1.582,1.578,1.693,1.467,1.584,1.585,1.47,1.544,1.581,1.59
2025-07-24 16:09:02.678,1.582,1.58,1.693,1.466,1.589,1.585,1.469,1.544,1.581,1.59
2025-07-24 16:09:02.727,1.582,1.579,1.693,1.467,1.583,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.778,1.582,1.579,1.693,1.467,1.582,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:02.828,1.582,1.579,1.692,1.466,1.593,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:02.878,1.582,1.579,1.693,1.467,1.586,1.586,1.471,1.544,1.581,1.59
2025-07-24 16:09:02.927,1.582,1.578,1.692,1.467,1.581,1.586,1.47,1.544,1.581,1.591
2025-07-24 16:09:02.978,1.582,1.579,1.693,1.467,1.583,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:03.028,1.582,1.58,1.694,1.467,1.582,1.586,1.473,1.544,1.582,1.591
2025-07-24 16:09:03.079,1.582,1.579,1.693,1.467,1.585,1.586,1.47,1.545,1.581,1.59
2025-07-24 16:09:03.128,1.583,1.579,1.694,1.467,1.586,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:03.178,1.582,1.58,1.693,1.467,1.589,1.585,1.47,1.545,1.58,1.59
2025-07-24 16:09:03.228,1.582,1.579,1.693,1.467,1.582,1.586,1.472,1.544,1.581,1.59
2025-07-24 16:09:03.278,1.582,1.58,1.693,1.467,1.586,1.586,1.47,1.544,1.581,1.591
2025-07-24 16:09:03.329,1.582,1.579,1.694,1.466,1.586,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:03.379,1.582,1.579,1.693,1.467,1.584,1.586,1.469,1.544,1.581,1.59
2025-07-24 16:09:03.429,1.582,1.579,1.694,1.466,1.577,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:03.478,1.582,1.579,1.694,1.466,1.582,1.585,1.469,1.545,1.581,1.59
2025-07-24 16:09:03.528,1.582,1.579,1.693,1.467,1.594,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:03.578,1.582,1.578,1.694,1.467,1.588,1.586,1.472,1.544,1.58,1.59
2025-07-24 16:09:03.628,1.582,1.579,1.693,1.467,1.586,1.586,1.469,1.545,1.581,1.59
2025-07-24 16:09:03.678,1.582,1.579,1.693,1.466,1.586,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:03.729,1.582,1.579,1.693,1.467,1.588,1.586,1.469,1.544,1.581,1.59
2025-07-24 16:09:03.778,1.582,1.578,1.692,1.467,1.583,1.585,1.47,1.544,1.581,1.59
2025-07-24 16:09:03.828,1.582,1.579,1.693,1.467,1.586,1.586,1.471,1.544,1.581,1.59
2025-07-24 16:09:03.878,1.582,1.58,1.693,1.467,1.587,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:03.928,1.582,1.578,1.693,1.467,1.586,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:03.979,1.582,1.579,1.693,1.467,1.582,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:04.029,1.582,1.578,1.693,1.467,1.582,1.586,1.468,1.545,1.581,1.59
2025-07-24 16:09:04.078,1.582,1.579,1.692,1.466,1.588,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:04.128,1.582,1.579,1.693,1.467,1.585,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:04.178,1.582,1.578,1.693,1.467,1.581,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:04.228,1.582,1.578,1.693,1.467,1.589,1.586,1.47,1.544,1.582,1.59
2025-07-24 16:09:04.278,1.582,1.579,1.692,1.467,1.582,1.586,1.468,1.545,1.581,1.59
2025-07-24 16:09:04.328,1.582,1.578,1.692,1.468,1.595,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:04.378,1.582,1.579,1.692,1.467,1.586,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:04.429,1.582,1.578,1.694,1.466,1.589,1.586,1.469,1.544,1.58,1.59
2025-07-24 16:09:04.478,1.582,1.577,1.692,1.467,1.59,1.586,1.47,1.544,1.579,1.59
2025-07-24 16:09:04.528,1.582,1.578,1.692,1.467,1.582,1.585,1.47,1.545,1.58,1.59
2025-07-24 16:09:04.579,1.582,1.579,1.692,1.467,1.59,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:04.628,1.582,1.578,1.692,1.467,1.586,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:04.678,1.582,1.579,1.693,1.467,1.586,1.585,1.469,1.544,1.58,1.59
2025-07-24 16:09:04.729,1.582,1.579,1.693,1.467,1.589,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:04.778,1.582,1.579,1.693,1.467,1.583,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:04.829,1.582,1.578,1.692,1.467,1.582,1.585,1.468,1.544,1.58,1.59
2025-07-24 16:09:04.878,1.582,1.579,1.692,1.467,1.59,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:04.927,1.581,1.579,1.692,1.467,1.582,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:04.978,1.582,1.579,1.694,1.467,1.585,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:05.029,1.582,1.578,1.693,1.467,1.577,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:05.079,1.582,1.579,1.693,1.467,1.571,1.586,1.47,1.544,1.582,1.59
2025-07-24 16:09:05.128,1.582,1.579,1.692,1.467,1.586,1.586,1.471,1.544,1.58,1.59
2025-07-24 16:09:05.178,1.582,1.577,1.692,1.466,1.578,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:05.228,1.582,1.579,1.693,1.467,1.585,1.584,1.47,1.544,1.581,1.59
2025-07-24 16:09:05.278,1.582,1.578,1.693,1.467,1.588,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:05.329,1.582,1.578,1.693,1.467,1.586,1.586,1.469,1.544,1.58,1.59
2025-07-24 16:09:05.379,1.582,1.578,1.693,1.467,1.583,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:05.429,1.582,1.579,1.693,1.467,1.582,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:05.478,1.581,1.579,1.693,1.467,1.591,1.586,1.469,1.544,1.581,1.59
2025-07-24 16:09:05.528,1.582,1.579,1.692,1.467,1.585,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:05.579,1.582,1.578,1.693,1.467,1.582,1.586,1.469,1.544,1.58,1.591
2025-07-24 16:09:05.629,1.582,1.58,1.693,1.467,1.584,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:05.678,1.582,1.579,1.694,1.467,1.583,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:05.728,1.582,1.579,1.692,1.467,1.584,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:05.778,1.582,1.579,1.692,1.467,1.589,1.585,1.47,1.544,1.581,1.59
2025-07-24 16:09:05.829,1.582,1.579,1.693,1.467,1.59,1.586,1.47,1.544,1.582,1.59
2025-07-24 16:09:05.879,1.582,1.58,1.693,1.467,1.587,1.586,1.47,1.545,1.58,1.59
2025-07-24 16:09:05.928,1.582,1.578,1.692,1.467,1.582,1.587,1.47,1.545,1.581,1.59
2025-07-24 16:09:05.978,1.582,1.578,1.693,1.467,1.582,1.585,1.47,1.544,1.58,1.59
2025-07-24 16:09:06.028,1.582,1.579,1.694,1.466,1.586,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:06.078,1.582,1.579,1.693,1.467,1.581,1.586,1.469,1.544,1.581,1.59
2025-07-24 16:09:06.128,1.582,1.578,1.693,1.467,1.583,1.585,1.471,1.545,1.581,1.59
2025-07-24 16:09:06.179,1.582,1.578,1.693,1.467,1.584,1.586,1.469,1.545,1.581,1.59
2025-07-24 16:09:06.228,1.582,1.58,1.692,1.467,1.586,1.586,1.471,1.545,1.581,1.59
2025-07-24 16:09:06.278,1.582,1.578,1.693,1.467,1.587,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:06.329,1.582,1.579,1.692,1.467,1.582,1.586,1.469,1.544,1.58,1.59
2025-07-24 16:09:06.379,1.582,1.579,1.693,1.467,1.58,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:06.428,1.582,1.58,1.694,1.467,1.581,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:06.478,1.582,1.58,1.693,1.467,1.582,1.586,1.47,1.544,1.581,1.59
2025-07-24 16:09:06.529,1.582,1.579,1.692,1.467,1.586,1.586,1.469,1.545,1.581,1.59
2025-07-24 16:09:06.579,1.582,1.578,1.692,1.468,1.582,1.586,1.47,1.545,1.581,1.59
2025-07-24 16:09:06.629,1.582,1.579,1.693,1.467,1.581,1.585,1.469,1.545,1.581,1.59
2025-07-24 16:09:06.678,1.582,1.58,1.692,1.467,1.582,1.585,1.468,1.544,1.581,1.59
2025-07-24 16:09:06.729,1.581,1.578,1.693,1.467,1.584,1.585,1.469,1.544,1.58,1.59
2025-07-24 16:09:06.779,1.582,1.578,1.693,1.467,1.586,1.586,1.469,1.545,1.582,1.59
2025-07-24 16:09:06.828,1.582,1.578,1.694,1.467,1.575,1.586,1.47,1.544,1.58,1.59
2025-07-24 16:09:06.878,1.582,1.579,1.692,1.467,1.565,1.585,1.47,1.545,1.581,1.59
2025-07-24 16:09:06.929,1.582,1.578,1.693,1.468,1.543,1.584,1.469,1.545,1.581,1.59
2025-07-24 16:09:06.978,1.582,1.578,1.693,1.467,1.523,1.584,1.47,1.545,1.581,1.59
2025-07-24 16:09:07.029,1.582,1.578,1.691,1.467,1.492,1.584,1.47,1.545,1.58,1.59
2025-07-24 16:09:07.079,1.581,1.578,1.691,1.468,1.44,1.582,1.469,1.545,1.581,1.59
2025-07-24 16:09:07.129,1.582,1.579,1.692,1.467,1.375,1.578,1.47,1.545,1.58,1.59
2025-07-24 16:09:07.179,1.581,1.579,1.692,1.467,1.322,1.577,1.469,1.545,1.58,1.59
2025-07-24 16:09:07.229,1.582,1.579,1.693,1.467,1.267,1.573,1.47,1.544,1.58,1.59
2025-07-24 16:09:07.279,1.582,1.579,1.692,1.467,1.215,1.569,1.47,1.544,1.581,1.59
2025-07-24 16:09:07.329,1.582,1.578,1.693,1.467,1.184,1.565,1.47,1.544,1.58,1.59
2025-07-24 16:09:07.378,1.582,1.578,1.692,1.467,1.178,1.561,1.47,1.545,1.58,1.589
2025-07-24 16:09:07.428,1.582,1.578,1.692,1.468,1.179,1.558,1.469,1.545,1.58,1.59
2025-07-24 16:09:07.479,1.582,1.579,1.692,1.467,1.226,1.554,1.469,1.545,1.579,1.59
2025-07-24 16:09:07.529,1.582,1.579,1.692,1.467,1.308,1.551,1.469,1.545,1.58,1.59
2025-07-24 16:09:07.579,1.582,1.578,1.692,1.468,1.391,1.55,1.468,1.545,1.58,1.59
2025-07-24 16:09:07.629,1.582,1.578,1.692,1.467,1.474,1.549,1.467,1.546,1.58,1.59
2025-07-24 16:09:07.680,1.582,1.578,1.692,1.467,1.532,1.549,1.468,1.546,1.581,1.59
2025-07-24 16:09:07.729,1.582,1.579,1.693,1.467,1.558,1.552,1.467,1.546,1.581,1.59
2025-07-24 16:09:07.780,1.581,1.579,1.693,1.467,1.569,1.552,1.468,1.546,1.581,1.59
2025-07-24 16:09:07.829,1.582,1.579,1.692,1.466,1.571,1.553,1.466,1.546,1.581,1.59
2025-07-24 16:09:07.879,1.582,1.578,1.694,1.467,1.57,1.554,1.466,1.546,1.581,1.59
2025-07-24 16:09:07.928,1.582,1.578,1.693,1.467,1.564,1.556,1.467,1.546,1.581,1.59
2025-07-24 16:09:07.979,1.582,1.578,1.693,1.467,1.572,1.556,1.466,1.547,1.581,1.59
2025-07-24 16:09:08.029,1.582,1.578,1.693,1.467,1.577,1.557,1.466,1.546,1.582,1.59
2025-07-24 16:09:08.079,1.582,1.578,1.692,1.467,1.572,1.558,1.466,1.546,1.581,1.59
2025-07-24 16:09:08.128,1.582,1.58,1.693,1.466,1.571,1.559,1.466,1.546,1.581,1.59
2025-07-24 16:09:08.180,1.582,1.578,1.693,1.467,1.558,1.561,1.466,1.546,1.581,1.59
2025-07-24 16:09:08.229,1.582,1.578,1.692,1.466,1.528,1.561,1.466,1.547,1.581,1.59
2025-07-24 16:09:08.278,1.583,1.578,1.692,1.467,1.489,1.561,1.465,1.547,1.58,1.59
2025-07-24 16:09:08.329,1.582,1.58,1.692,1.467,1.432,1.561,1.466,1.547,1.58,1.59
2025-07-24 16:09:08.379,1.582,1.578,1.693,1.467,1.39,1.559,1.465,1.547,1.58,1.59
2025-07-24 16:09:08.429,1.582,1.578,1.693,1.467,1.333,1.557,1.466,1.547,1.58,1.59
2025-07-24 16:09:08.479,1.582,1.578,1.692,1.467,1.275,1.556,1.466,1.547,1.58,1.59
2025-07-24 16:09:08.528,1.582,1.579,1.694,1.468,1.214,1.551,1.466,1.547,1.579,1.59
2025-07-24 16:09:08.579,1.582,1.578,1.692,1.467,1.183,1.548,1.465,1.547,1.579,1.59
2025-07-24 16:09:08.629,1.582,1.578,1.693,1.467,1.175,1.545,1.466,1.547,1.578,1.59
2025-07-24 16:09:08.679,1.582,1.579,1.693,1.466,1.173,1.542,1.465,1.548,1.578,1.59
2025-07-24 16:09:08.729,1.582,1.578,1.692,1.466,1.202,1.54,1.464,1.547,1.578,1.59
2025-07-24 16:09:08.779,1.582,1.578,1.693,1.467,1.254,1.536,1.463,1.547,1.577,1.59
2025-07-24 16:09:08.829,1.582,1.578,1.692,1.467,1.332,1.536,1.462,1.547,1.577,1.59
2025-07-24 16:09:08.879,1.581,1.579,1.692,1.467,1.418,1.533,1.464,1.547,1.577,1.59
2025-07-24 16:09:08.929,1.582,1.578,1.693,1.467,1.504,1.534,1.463,1.548,1.577,1.59
2025-07-24 16:09:08.980,1.582,1.58,1.693,1.467,1.541,1.536,1.462,1.547,1.577,1.59
2025-07-24 16:09:09.029,1.582,1.578,1.693,1.468,1.561,1.536,1.461,1.548,1.577,1.59
2025-07-24 16:09:09.079,1.582,1.578,1.692,1.466,1.564,1.539,1.463,1.547,1.577,1.59
2025-07-24 16:09:09.130,1.582,1.578,1.693,1.467,1.567,1.541,1.461,1.547,1.576,1.59
2025-07-24 16:09:09.179,1.582,1.578,1.692,1.467,1.573,1.542,1.463,1.547,1.576,1.59
2025-07-24 16:09:09.230,1.582,1.579,1.692,1.468,1.573,1.544,1.462,1.547,1.575,1.59
2025-07-24 16:09:09.280,1.582,1.578,1.693,1.467,1.575,1.545,1.461,1.547,1.577,1.59
2025-07-24 16:09:09.329,1.582,1.579,1.693,1.467,1.574,1.546,1.464,1.547,1.576,1.59
2025-07-24 16:09:09.380,1.582,1.578,1.692,1.467,1.573,1.549,1.462,1.547,1.576,1.59
2025-07-24 16:09:09.430,1.582,1.578,1.693,1.466,1.573,1.55,1.461,1.547,1.574,1.59
2025-07-24 16:09:09.479,1.582,1.578,1.693,1.468,1.566,1.55,1.461,1.548,1.575,1.589
2025-07-24 16:09:09.530,1.582,1.578,1.692,1.466,1.547,1.552,1.462,1.547,1.575,1.59
2025-07-24 16:09:09.578,1.582,1.578,1.693,1.466,1.518,1.552,1.462,1.548,1.574,1.589
2025-07-24 16:09:09.629,1.581,1.579,1.692,1.467,1.485,1.553,1.461,1.546,1.574,1.589
2025-07-24 16:09:09.679,1.581,1.578,1.692,1.467,1.438,1.553,1.461,1.547,1.575,1.589
2025-07-24 16:09:09.730,1.581,1.578,1.692,1.467,1.391,1.551,1.461,1.547,1.575,1.589
2025-07-24 16:09:09.780,1.581,1.578,1.692,1.467,1.337,1.55,1.461,1.546,1.574,1.589
2025-07-24 16:09:09.830,1.581,1.578,1.692,1.466,1.275,1.547,1.461,1.547,1.575,1.589
2025-07-24 16:09:09.879,1.582,1.579,1.691,1.466,1.227,1.544,1.461,1.546,1.575,1.589
2025-07-24 16:09:09.930,1.582,1.577,1.691,1.466,1.206,1.541,1.461,1.546,1.576,1.588
2025-07-24 16:09:09.979,1.582,1.578,1.693,1.466,1.188,1.54,1.461,1.547,1.575,1.588
2025-07-24 16:09:10.030,1.581,1.579,1.693,1.467,1.188,1.536,1.461,1.548,1.575,1.588
2025-07-24 16:09:10.080,1.582,1.579,1.692,1.467,1.185,1.532,1.462,1.547,1.575,1.59
2025-07-24 16:09:10.129,1.582,1.578,1.693,1.467,1.202,1.532,1.461,1.546,1.575,1.589
2025-07-24 16:09:10.179,1.582,1.577,1.693,1.468,1.241,1.529,1.46,1.547,1.576,1.589
2025-07-24 16:09:10.229,1.582,1.578,1.692,1.467,1.312,1.527,1.462,1.547,1.575,1.589
2025-07-24 16:09:10.279,1.582,1.579,1.692,1.466,1.397,1.526,1.461,1.547,1.575,1.589
2025-07-24 16:09:10.329,1.582,1.578,1.693,1.466,1.49,1.527,1.462,1.548,1.575,1.589
2025-07-24 16:09:10.379,1.582,1.578,1.693,1.466,1.541,1.529,1.461,1.546,1.576,1.589
2025-07-24 16:09:10.429,1.582,1.578,1.693,1.467,1.563,1.531,1.461,1.546,1.576,1.589
2025-07-24 16:09:10.479,1.582,1.578,1.691,1.466,1.565,1.533,1.459,1.546,1.575,1.589
2025-07-24 16:09:10.529,1.582,1.578,1.692,1.467,1.566,1.536,1.46,1.547,1.575,1.588
2025-07-24 16:09:10.579,1.581,1.579,1.693,1.467,1.566,1.536,1.46,1.547,1.576,1.589
2025-07-24 16:09:10.629,1.581,1.579,1.692,1.466,1.577,1.539,1.458,1.547,1.576,1.588
2025-07-24 16:09:10.679,1.582,1.579,1.692,1.467,1.586,1.54,1.462,1.546,1.575,1.589
2025-07-24 16:09:10.729,1.581,1.579,1.693,1.466,1.587,1.542,1.461,1.546,1.576,1.589
2025-07-24 16:09:10.780,1.581,1.578,1.692,1.467,1.572,1.544,1.46,1.546,1.577,1.589
2025-07-24 16:09:10.830,1.581,1.578,1.692,1.467,1.571,1.545,1.461,1.546,1.576,1.589
2025-07-24 16:09:10.880,1.582,1.579,1.692,1.467,1.569,1.546,1.461,1.547,1.577,1.588
2025-07-24 16:09:10.929,1.582,1.579,1.693,1.467,1.553,1.548,1.46,1.547,1.577,1.588
2025-07-24 16:09:10.979,1.582,1.579,1.693,1.467,1.518,1.549,1.46,1.546,1.577,1.589
2025-07-24 16:09:11.030,1.582,1.579,1.692,1.467,1.48,1.549,1.459,1.546,1.577,1.589
2025-07-24 16:09:11.079,1.582,1.579,1.693,1.467,1.444,1.549,1.46,1.546,1.577,1.589
2025-07-24 16:09:11.130,1.581,1.579,1.692,1.466,1.403,1.548,1.461,1.546,1.577,1.589
2025-07-24 16:09:11.180,1.582,1.578,1.693,1.467,1.353,1.547,1.458,1.546,1.577,1.589
2025-07-24 16:09:11.230,1.582,1.578,1.692,1.467,1.293,1.546,1.46,1.546,1.577,1.589
2025-07-24 16:09:11.279,1.582,1.578,1.692,1.467,1.235,1.543,1.461,1.546,1.577,1.589
2025-07-24 16:09:11.329,1.582,1.578,1.693,1.466,1.203,1.541,1.46,1.546,1.577,1.589
2025-07-24 16:09:11.379,1.581,1.578,1.692,1.466,1.196,1.539,1.46,1.546,1.577,1.589
2025-07-24 16:09:11.430,1.582,1.578,1.692,1.467,1.194,1.534,1.461,1.546,1.578,1.589
2025-07-24 16:09:11.480,1.581,1.578,1.692,1.467,1.207,1.532,1.457,1.546,1.578,1.589
2025-07-24 16:09:11.529,1.582,1.579,1.692,1.467,1.234,1.529,1.461,1.546,1.578,1.588
2025-07-24 16:09:11.579,1.582,1.578,1.691,1.467,1.264,1.528,1.458,1.546,1.578,1.589
2025-07-24 16:09:11.630,1.581,1.579,1.692,1.466,1.309,1.526,1.46,1.546,1.578,1.589
2025-07-24 16:09:11.680,1.581,1.578,1.692,1.467,1.372,1.525,1.459,1.546,1.577,1.589
2025-07-24 16:09:11.729,1.581,1.578,1.693,1.466,1.449,1.526,1.459,1.546,1.578,1.589
2025-07-24 16:09:11.779,1.581,1.579,1.693,1.467,1.515,1.526,1.458,1.546,1.578,1.59
2025-07-24 16:09:11.829,1.581,1.578,1.691,1.466,1.547,1.529,1.458,1.545,1.578,1.588
2025-07-24 16:09:11.880,1.581,1.578,1.693,1.467,1.557,1.53,1.458,1.545,1.579,1.589
2025-07-24 16:09:11.929,1.581,1.578,1.692,1.467,1.565,1.533,1.458,1.545,1.577,1.589
2025-07-24 16:09:11.979,1.581,1.577,1.692,1.467,1.569,1.534,1.459,1.545,1.578,1.589
2025-07-24 16:09:12.030,1.581,1.578,1.692,1.467,1.569,1.536,1.458,1.545,1.578,1.589
2025-07-24 16:09:12.080,1.581,1.579,1.692,1.467,1.569,1.537,1.459,1.544,1.578,1.59
2025-07-24 16:09:12.129,1.581,1.577,1.693,1.467,1.571,1.54,1.458,1.544,1.578,1.589
2025-07-24 16:09:12.180,1.581,1.577,1.693,1.466,1.572,1.541,1.458,1.544,1.579,1.589
2025-07-24 16:09:12.229,1.581,1.577,1.692,1.467,1.572,1.543,1.459,1.545,1.579,1.589
2025-07-24 16:09:12.279,1.582,1.578,1.692,1.467,1.574,1.544,1.458,1.544,1.579,1.589
2025-07-24 16:09:12.330,1.58,1.578,1.692,1.467,1.548,1.545,1.461,1.544,1.578,1.59
2025-07-24 16:09:12.379,1.581,1.579,1.692,1.467,1.519,1.546,1.459,1.544,1.58,1.59
2025-07-24 16:09:12.430,1.581,1.579,1.693,1.467,1.481,1.548,1.46,1.546,1.579,1.589
2025-07-24 16:09:12.480,1.582,1.579,1.692,1.467,1.424,1.548,1.458,1.544,1.58,1.59
2025-07-24 16:09:12.530,1.581,1.578,1.692,1.466,1.376,1.547,1.458,1.545,1.58,1.59
2025-07-24 16:09:12.579,1.581,1.578,1.693,1.466,1.325,1.546,1.459,1.544,1.579,1.588
2025-07-24 16:09:12.630,1.581,1.579,1.693,1.467,1.277,1.543,1.461,1.544,1.58,1.59
2025-07-24 16:09:12.680,1.581,1.578,1.694,1.467,1.239,1.541,1.46,1.545,1.58,1.589
2025-07-24 16:09:12.729,1.582,1.577,1.693,1.466,1.217,1.538,1.46,1.545,1.58,1.59
2025-07-24 16:09:12.779,1.582,1.578,1.692,1.467,1.217,1.536,1.459,1.545,1.579,1.589
2025-07-24 16:09:12.829,1.581,1.577,1.692,1.467,1.217,1.533,1.46,1.544,1.579,1.589
2025-07-24 16:09:12.879,1.582,1.579,1.693,1.466,1.217,1.531,1.459,1.545,1.58,1.59
2025-07-24 16:09:12.929,1.581,1.578,1.693,1.466,1.246,1.528,1.458,1.545,1.58,1.589
