=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:57:40.377,1.582,1.578,1.693,1.468,1.576,1.584,1.472,1.545,1.58,1.59
2025-07-22 20:57:40.427,1.582,1.577,1.692,1.467,1.579,1.585,1.471,1.545,1.579,1.59
2025-07-22 20:57:40.477,1.582,1.577,1.692,1.467,1.579,1.585,1.471,1.545,1.579,1.589
2025-07-22 20:57:40.527,1.582,1.577,1.693,1.467,1.58,1.585,1.471,1.545,1.579,1.59
2025-07-22 20:57:40.577,1.582,1.577,1.692,1.467,1.58,1.585,1.473,1.544,1.58,1.59
2025-07-22 20:57:40.627,1.582,1.578,1.692,1.467,1.588,1.584,1.472,1.545,1.579,1.589
2025-07-22 20:57:40.676,1.582,1.578,1.692,1.467,1.58,1.584,1.47,1.545,1.58,1.59
2025-07-22 20:57:40.727,1.582,1.579,1.692,1.467,1.576,1.584,1.471,1.546,1.58,1.59
2025-07-22 20:57:40.777,1.582,1.577,1.693,1.467,1.58,1.584,1.471,1.545,1.579,1.59
2025-07-22 20:57:40.827,1.582,1.578,1.693,1.467,1.577,1.584,1.471,1.545,1.579,1.589
2025-07-22 20:57:40.877,1.582,1.577,1.692,1.467,1.58,1.585,1.472,1.545,1.58,1.59
2025-07-22 20:57:40.926,1.582,1.577,1.692,1.467,1.58,1.585,1.472,1.546,1.58,1.59
2025-07-22 20:57:40.977,1.582,1.577,1.693,1.467,1.579,1.584,1.474,1.546,1.581,1.59
2025-07-22 20:57:41.027,1.582,1.579,1.692,1.468,1.58,1.584,1.474,1.546,1.581,1.59
2025-07-22 20:57:41.077,1.582,1.578,1.693,1.467,1.581,1.585,1.471,1.545,1.58,1.59
2025-07-22 20:57:41.127,1.582,1.578,1.692,1.467,1.579,1.585,1.471,1.546,1.58,1.59
2025-07-22 20:57:41.177,1.582,1.577,1.694,1.467,1.585,1.586,1.472,1.546,1.58,1.59
2025-07-22 20:57:41.227,1.582,1.579,1.693,1.466,1.581,1.585,1.471,1.546,1.581,1.59
2025-07-22 20:57:41.277,1.582,1.577,1.693,1.467,1.58,1.585,1.473,1.546,1.581,1.59
2025-07-22 20:57:41.327,1.582,1.578,1.694,1.467,1.574,1.585,1.473,1.547,1.581,1.591
2025-07-22 20:57:41.377,1.582,1.577,1.694,1.466,1.57,1.586,1.474,1.547,1.582,1.59
2025-07-22 20:57:41.427,1.582,1.579,1.694,1.467,1.57,1.585,1.474,1.547,1.581,1.59
2025-07-22 20:57:41.477,1.583,1.578,1.693,1.468,1.557,1.585,1.474,1.546,1.58,1.59
2025-07-22 20:57:41.527,1.582,1.578,1.694,1.467,1.557,1.584,1.473,1.547,1.581,1.59
2025-07-22 20:57:41.576,1.582,1.58,1.694,1.467,1.557,1.584,1.472,1.547,1.58,1.591
2025-07-22 20:57:41.626,1.583,1.579,1.693,1.467,1.569,1.584,1.474,1.548,1.58,1.59
2025-07-22 20:57:41.677,1.583,1.579,1.694,1.468,1.557,1.584,1.473,1.548,1.58,1.59
2025-07-22 20:57:41.727,1.583,1.578,1.693,1.467,1.554,1.583,1.472,1.548,1.58,1.591
2025-07-22 20:57:41.776,1.583,1.579,1.693,1.468,1.564,1.583,1.473,1.548,1.579,1.59
2025-07-22 20:57:41.827,1.583,1.58,1.694,1.467,1.556,1.582,1.474,1.548,1.579,1.59
2025-07-22 20:57:41.876,1.582,1.579,1.694,1.468,1.557,1.583,1.474,1.547,1.579,1.591
2025-07-22 20:57:41.926,1.583,1.579,1.694,1.467,1.561,1.583,1.474,1.547,1.578,1.591
2025-07-22 20:57:41.977,1.583,1.579,1.694,1.467,1.558,1.583,1.473,1.547,1.577,1.59
2025-07-22 20:57:42.027,1.582,1.58,1.694,1.468,1.556,1.582,1.473,1.548,1.577,1.591
2025-07-22 20:57:42.077,1.584,1.58,1.693,1.467,1.556,1.582,1.472,1.548,1.577,1.59
2025-07-22 20:57:42.127,1.583,1.58,1.694,1.467,1.557,1.582,1.472,1.548,1.577,1.59
2025-07-22 20:57:42.177,1.582,1.578,1.694,1.467,1.557,1.582,1.472,1.548,1.577,1.59
2025-07-22 20:57:42.227,1.582,1.58,1.694,1.468,1.557,1.581,1.472,1.547,1.577,1.59
2025-07-22 20:57:42.277,1.583,1.58,1.694,1.468,1.556,1.582,1.473,1.548,1.577,1.591
2025-07-22 20:57:42.327,1.582,1.579,1.694,1.468,1.556,1.582,1.471,1.548,1.577,1.59
2025-07-22 20:57:42.377,1.584,1.58,1.694,1.468,1.557,1.582,1.472,1.548,1.577,1.591
2025-07-22 20:57:42.428,1.583,1.58,1.694,1.468,1.557,1.581,1.474,1.548,1.577,1.591
2025-07-22 20:57:42.477,1.583,1.58,1.694,1.468,1.559,1.581,1.473,1.548,1.577,1.59
2025-07-22 20:57:42.527,1.583,1.58,1.694,1.467,1.557,1.581,1.471,1.548,1.577,1.591
2025-07-22 20:57:42.577,1.584,1.58,1.694,1.468,1.554,1.581,1.473,1.548,1.577,1.59
2025-07-22 20:57:42.626,1.583,1.58,1.694,1.467,1.557,1.582,1.473,1.548,1.577,1.59
2025-07-22 20:57:42.677,1.583,1.58,1.694,1.467,1.557,1.581,1.471,1.548,1.577,1.591
2025-07-22 20:57:42.727,1.584,1.579,1.694,1.468,1.557,1.581,1.473,1.548,1.577,1.591
2025-07-22 20:57:42.778,1.583,1.58,1.693,1.467,1.558,1.58,1.472,1.548,1.576,1.59
2025-07-22 20:57:42.826,1.582,1.58,1.694,1.468,1.56,1.581,1.474,1.548,1.576,1.59
2025-07-22 20:57:42.877,1.583,1.579,1.694,1.468,1.563,1.581,1.472,1.548,1.576,1.59
2025-07-22 20:57:42.926,1.583,1.58,1.694,1.468,1.56,1.58,1.472,1.548,1.577,1.591
2025-07-22 20:57:42.977,1.583,1.579,1.694,1.467,1.557,1.58,1.472,1.548,1.575,1.59
2025-07-22 20:57:43.027,1.584,1.58,1.694,1.468,1.557,1.58,1.471,1.548,1.575,1.59
2025-07-22 20:57:43.078,1.584,1.58,1.695,1.468,1.557,1.58,1.471,1.548,1.576,1.591
2025-07-22 20:57:43.127,1.583,1.579,1.694,1.468,1.557,1.581,1.472,1.548,1.575,1.59
2025-07-22 20:57:43.177,1.583,1.579,1.694,1.468,1.557,1.579,1.472,1.548,1.576,1.59
2025-07-22 20:57:43.227,1.583,1.579,1.694,1.468,1.557,1.58,1.471,1.548,1.575,1.59
2025-07-22 20:57:43.276,1.582,1.58,1.694,1.468,1.557,1.579,1.471,1.548,1.575,1.59
2025-07-22 20:57:43.327,1.584,1.58,1.694,1.468,1.557,1.579,1.472,1.548,1.576,1.59
2025-07-22 20:57:43.377,1.583,1.58,1.694,1.467,1.557,1.579,1.472,1.548,1.575,1.59
2025-07-22 20:57:43.426,1.583,1.579,1.694,1.468,1.553,1.58,1.472,1.547,1.575,1.59
2025-07-22 20:57:43.477,1.583,1.58,1.694,1.468,1.557,1.579,1.471,1.548,1.574,1.59
2025-07-22 20:57:43.527,1.583,1.58,1.694,1.468,1.558,1.579,1.471,1.547,1.575,1.59
2025-07-22 20:57:43.577,1.583,1.581,1.694,1.468,1.557,1.58,1.471,1.547,1.575,1.59
2025-07-22 20:57:43.627,1.583,1.58,1.694,1.467,1.558,1.578,1.471,1.546,1.575,1.59
2025-07-22 20:57:43.676,1.583,1.58,1.694,1.468,1.563,1.579,1.471,1.547,1.574,1.59
2025-07-22 20:57:43.727,1.583,1.579,1.693,1.468,1.555,1.579,1.472,1.547,1.574,1.589
2025-07-22 20:57:43.776,1.583,1.579,1.694,1.468,1.558,1.579,1.471,1.547,1.574,1.589
2025-07-22 20:57:43.827,1.583,1.58,1.693,1.467,1.557,1.578,1.471,1.547,1.574,1.589
2025-07-22 20:57:43.877,1.582,1.579,1.694,1.468,1.559,1.579,1.471,1.547,1.574,1.589
2025-07-22 20:57:43.927,1.582,1.579,1.694,1.468,1.569,1.579,1.471,1.546,1.574,1.589
2025-07-22 20:57:43.977,1.582,1.578,1.694,1.467,1.559,1.578,1.469,1.547,1.575,1.588
2025-07-22 20:57:44.026,1.583,1.579,1.693,1.468,1.557,1.578,1.47,1.546,1.575,1.589
2025-07-22 20:57:44.077,1.582,1.579,1.694,1.467,1.554,1.577,1.471,1.546,1.575,1.589
2025-07-22 20:57:44.127,1.582,1.58,1.694,1.468,1.562,1.577,1.47,1.546,1.577,1.589
2025-07-22 20:57:44.177,1.582,1.58,1.694,1.468,1.559,1.578,1.471,1.546,1.575,1.589
2025-07-22 20:57:44.228,1.582,1.579,1.694,1.468,1.557,1.577,1.471,1.546,1.576,1.588
2025-07-22 20:57:44.277,1.582,1.579,1.694,1.468,1.558,1.578,1.47,1.546,1.576,1.589
2025-07-22 20:57:44.327,1.582,1.579,1.693,1.468,1.561,1.578,1.47,1.546,1.576,1.589
2025-07-22 20:57:44.377,1.582,1.58,1.694,1.468,1.561,1.577,1.47,1.545,1.577,1.589
2025-07-22 20:57:44.427,1.582,1.579,1.694,1.468,1.557,1.578,1.47,1.545,1.576,1.589
2025-07-22 20:57:44.476,1.583,1.578,1.694,1.468,1.556,1.577,1.47,1.545,1.577,1.589
2025-07-22 20:57:44.527,1.582,1.579,1.693,1.468,1.555,1.578,1.47,1.545,1.577,1.589
2025-07-22 20:57:44.577,1.582,1.578,1.693,1.468,1.557,1.577,1.47,1.545,1.577,1.589
2025-07-22 20:57:44.626,1.582,1.58,1.694,1.468,1.56,1.579,1.471,1.546,1.577,1.588
2025-07-22 20:57:44.677,1.582,1.579,1.694,1.468,1.557,1.578,1.47,1.545,1.577,1.589
2025-07-22 20:57:44.727,1.582,1.577,1.694,1.468,1.557,1.577,1.47,1.544,1.577,1.589
2025-07-22 20:57:44.777,1.582,1.579,1.694,1.467,1.557,1.577,1.47,1.545,1.577,1.589
2025-07-22 20:57:44.827,1.582,1.578,1.694,1.468,1.556,1.577,1.47,1.544,1.577,1.589
2025-07-22 20:57:44.876,1.582,1.578,1.693,1.467,1.551,1.577,1.47,1.544,1.578,1.589
2025-07-22 20:57:44.927,1.582,1.578,1.694,1.468,1.554,1.577,1.47,1.544,1.578,1.59
2025-07-22 20:57:44.977,1.582,1.578,1.693,1.467,1.56,1.577,1.47,1.544,1.578,1.589
2025-07-22 20:57:45.027,1.582,1.579,1.694,1.468,1.558,1.577,1.47,1.544,1.577,1.589
2025-07-22 20:57:45.077,1.582,1.577,1.692,1.467,1.557,1.577,1.47,1.544,1.578,1.588
2025-07-22 20:57:45.127,1.582,1.579,1.692,1.468,1.559,1.578,1.469,1.544,1.578,1.588
2025-07-22 20:57:45.176,1.582,1.577,1.694,1.468,1.553,1.577,1.469,1.544,1.577,1.589
2025-07-22 20:57:45.228,1.582,1.578,1.694,1.467,1.557,1.578,1.47,1.544,1.577,1.59
2025-07-22 20:57:45.277,1.582,1.579,1.694,1.468,1.552,1.577,1.47,1.544,1.578,1.589
2025-07-22 20:57:45.327,1.582,1.578,1.694,1.468,1.556,1.577,1.47,1.544,1.578,1.589
2025-07-22 20:57:45.377,1.582,1.578,1.693,1.467,1.558,1.577,1.471,1.544,1.577,1.589
2025-07-22 20:57:45.427,1.582,1.578,1.693,1.468,1.557,1.578,1.47,1.544,1.578,1.589
2025-07-22 20:57:45.477,1.582,1.578,1.694,1.467,1.558,1.577,1.471,1.544,1.578,1.59
2025-07-22 20:57:45.526,1.582,1.577,1.694,1.468,1.557,1.577,1.47,1.544,1.577,1.589
2025-07-22 20:57:45.577,1.582,1.578,1.694,1.468,1.559,1.577,1.469,1.544,1.577,1.589
2025-07-22 20:57:45.626,1.582,1.577,1.693,1.467,1.557,1.578,1.47,1.544,1.578,1.589
2025-07-22 20:57:45.677,1.582,1.578,1.693,1.467,1.561,1.577,1.47,1.544,1.578,1.589
2025-07-22 20:57:45.726,1.582,1.578,1.693,1.467,1.564,1.577,1.47,1.544,1.579,1.589
2025-07-22 20:57:45.777,1.582,1.578,1.693,1.467,1.565,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:45.827,1.582,1.579,1.694,1.468,1.557,1.577,1.47,1.544,1.579,1.589
2025-07-22 20:57:45.877,1.582,1.579,1.693,1.468,1.555,1.577,1.469,1.544,1.578,1.59
2025-07-22 20:57:45.926,1.582,1.579,1.694,1.467,1.561,1.577,1.471,1.544,1.579,1.589
2025-07-22 20:57:45.977,1.582,1.579,1.694,1.467,1.558,1.578,1.47,1.544,1.578,1.59
2025-07-22 20:57:46.027,1.582,1.579,1.693,1.467,1.558,1.578,1.47,1.544,1.578,1.589
2025-07-22 20:57:46.076,1.582,1.578,1.693,1.468,1.573,1.577,1.471,1.544,1.579,1.589
2025-07-22 20:57:46.127,1.582,1.578,1.694,1.468,1.561,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.176,1.582,1.578,1.693,1.467,1.556,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.227,1.582,1.578,1.693,1.467,1.557,1.578,1.47,1.544,1.579,1.589
2025-07-22 20:57:46.277,1.582,1.578,1.694,1.468,1.558,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.327,1.582,1.579,1.692,1.468,1.561,1.577,1.47,1.543,1.579,1.589
2025-07-22 20:57:46.377,1.582,1.577,1.694,1.467,1.558,1.577,1.471,1.544,1.579,1.589
2025-07-22 20:57:46.427,1.582,1.577,1.693,1.468,1.558,1.577,1.469,1.544,1.578,1.59
2025-07-22 20:57:46.476,1.582,1.578,1.694,1.468,1.557,1.577,1.47,1.544,1.578,1.59
2025-07-22 20:57:46.526,1.582,1.577,1.694,1.467,1.559,1.577,1.47,1.543,1.579,1.59
2025-07-22 20:57:46.577,1.582,1.577,1.693,1.467,1.557,1.577,1.469,1.543,1.579,1.59
2025-07-22 20:57:46.627,1.582,1.578,1.693,1.467,1.559,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.677,1.582,1.578,1.693,1.467,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:46.727,1.582,1.577,1.693,1.468,1.557,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.777,1.582,1.578,1.693,1.467,1.566,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.827,1.582,1.579,1.693,1.468,1.553,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:46.877,1.582,1.577,1.694,1.467,1.558,1.577,1.47,1.544,1.579,1.589
2025-07-22 20:57:46.927,1.582,1.578,1.693,1.468,1.558,1.577,1.47,1.544,1.578,1.59
2025-07-22 20:57:46.977,1.582,1.578,1.693,1.468,1.557,1.577,1.47,1.543,1.579,1.59
2025-07-22 20:57:47.027,1.582,1.577,1.693,1.468,1.559,1.577,1.47,1.543,1.579,1.589
2025-07-22 20:57:47.077,1.582,1.577,1.694,1.468,1.557,1.577,1.47,1.543,1.579,1.589
2025-07-22 20:57:47.127,1.581,1.578,1.692,1.468,1.568,1.577,1.469,1.543,1.578,1.589
2025-07-22 20:57:47.176,1.582,1.578,1.694,1.468,1.563,1.577,1.471,1.543,1.578,1.59
2025-07-22 20:57:47.226,1.582,1.577,1.693,1.467,1.554,1.577,1.47,1.544,1.577,1.59
2025-07-22 20:57:47.277,1.582,1.577,1.693,1.468,1.557,1.577,1.47,1.544,1.579,1.589
2025-07-22 20:57:47.326,1.582,1.577,1.693,1.467,1.558,1.577,1.469,1.543,1.577,1.589
2025-07-22 20:57:47.376,1.582,1.577,1.692,1.467,1.562,1.577,1.47,1.544,1.579,1.589
2025-07-22 20:57:47.426,1.582,1.577,1.693,1.467,1.557,1.577,1.47,1.544,1.579,1.589
2025-07-22 20:57:47.477,1.582,1.577,1.693,1.467,1.554,1.577,1.469,1.543,1.579,1.59
2025-07-22 20:57:47.527,1.582,1.578,1.693,1.467,1.558,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:47.576,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.543,1.579,1.59
2025-07-22 20:57:47.626,1.582,1.578,1.692,1.467,1.558,1.577,1.47,1.543,1.579,1.589
2025-07-22 20:57:47.676,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:47.727,1.582,1.578,1.694,1.468,1.56,1.577,1.47,1.543,1.579,1.59
2025-07-22 20:57:47.777,1.581,1.578,1.693,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:47.827,1.582,1.578,1.694,1.468,1.558,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:47.876,1.582,1.577,1.694,1.467,1.56,1.577,1.47,1.543,1.579,1.59
2025-07-22 20:57:47.927,1.582,1.577,1.694,1.467,1.557,1.578,1.469,1.544,1.579,1.59
2025-07-22 20:57:47.977,1.582,1.578,1.693,1.468,1.557,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:48.027,1.582,1.577,1.694,1.468,1.558,1.577,1.47,1.543,1.58,1.589
2025-07-22 20:57:48.077,1.582,1.578,1.694,1.467,1.559,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:48.126,1.582,1.578,1.693,1.467,1.555,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.176,1.582,1.578,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.226,1.582,1.577,1.694,1.468,1.561,1.577,1.471,1.543,1.579,1.59
2025-07-22 20:57:48.276,1.581,1.578,1.694,1.467,1.56,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:48.327,1.582,1.579,1.694,1.467,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.376,1.583,1.578,1.694,1.467,1.559,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.427,1.582,1.578,1.694,1.468,1.558,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:48.477,1.582,1.577,1.693,1.468,1.558,1.576,1.47,1.544,1.579,1.59
2025-07-22 20:57:48.527,1.582,1.579,1.693,1.468,1.557,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:48.576,1.582,1.579,1.694,1.467,1.555,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.627,1.582,1.578,1.693,1.467,1.557,1.577,1.469,1.543,1.58,1.59
2025-07-22 20:57:48.676,1.582,1.578,1.694,1.468,1.557,1.578,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.727,1.582,1.578,1.694,1.468,1.557,1.578,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.777,1.583,1.578,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.827,1.582,1.578,1.693,1.468,1.555,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:48.876,1.582,1.579,1.694,1.468,1.559,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:48.926,1.582,1.578,1.693,1.466,1.557,1.577,1.47,1.543,1.58,1.59
2025-07-22 20:57:48.977,1.582,1.578,1.694,1.467,1.56,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:49.027,1.582,1.579,1.693,1.467,1.557,1.578,1.47,1.544,1.579,1.59
2025-07-22 20:57:49.077,1.583,1.578,1.693,1.467,1.56,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:49.127,1.582,1.578,1.693,1.468,1.559,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:49.177,1.583,1.578,1.693,1.467,1.557,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:49.227,1.582,1.579,1.694,1.468,1.557,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:49.277,1.582,1.578,1.694,1.468,1.557,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:49.326,1.582,1.578,1.693,1.468,1.566,1.577,1.469,1.544,1.58,1.59
2025-07-22 20:57:49.377,1.582,1.578,1.693,1.468,1.548,1.577,1.47,1.543,1.579,1.59
2025-07-22 20:57:49.427,1.582,1.578,1.693,1.468,1.559,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:49.477,1.582,1.578,1.694,1.467,1.557,1.577,1.468,1.544,1.579,1.59
2025-07-22 20:57:49.526,1.582,1.578,1.694,1.468,1.553,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:49.577,1.582,1.577,1.694,1.468,1.556,1.577,1.47,1.543,1.578,1.59
2025-07-22 20:57:49.626,1.582,1.577,1.694,1.467,1.565,1.577,1.47,1.543,1.578,1.59
2025-07-22 20:57:49.677,1.582,1.577,1.693,1.467,1.557,1.577,1.469,1.543,1.578,1.589
2025-07-22 20:57:49.727,1.582,1.578,1.693,1.467,1.565,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:49.776,1.582,1.577,1.693,1.468,1.564,1.577,1.47,1.543,1.578,1.59
2025-07-22 20:57:49.827,1.582,1.577,1.693,1.467,1.558,1.577,1.47,1.544,1.578,1.59
2025-07-22 20:57:49.877,1.582,1.577,1.692,1.467,1.556,1.577,1.468,1.544,1.579,1.59
2025-07-22 20:57:49.927,1.582,1.577,1.692,1.468,1.551,1.577,1.469,1.544,1.578,1.589
2025-07-22 20:57:49.977,1.581,1.578,1.693,1.468,1.557,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:50.027,1.581,1.577,1.693,1.467,1.557,1.576,1.47,1.544,1.578,1.59
2025-07-22 20:57:50.077,1.581,1.577,1.693,1.467,1.558,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:50.126,1.582,1.577,1.693,1.468,1.562,1.576,1.469,1.544,1.579,1.589
2025-07-22 20:57:50.176,1.581,1.577,1.692,1.467,1.557,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:50.227,1.582,1.578,1.692,1.468,1.557,1.577,1.469,1.544,1.579,1.589
2025-07-22 20:57:50.277,1.581,1.577,1.694,1.467,1.557,1.577,1.469,1.544,1.579,1.589
2025-07-22 20:57:50.327,1.582,1.578,1.693,1.468,1.557,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:50.377,1.582,1.577,1.693,1.467,1.56,1.577,1.47,1.545,1.579,1.59
2025-07-22 20:57:50.426,1.582,1.577,1.693,1.467,1.561,1.577,1.469,1.545,1.579,1.589
2025-07-22 20:57:50.476,1.582,1.577,1.694,1.467,1.558,1.577,1.469,1.544,1.579,1.59
2025-07-22 20:57:50.526,1.582,1.578,1.694,1.468,1.558,1.577,1.47,1.544,1.579,1.59
2025-07-22 20:57:50.577,1.582,1.578,1.694,1.468,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:50.626,1.582,1.577,1.694,1.467,1.559,1.578,1.47,1.545,1.58,1.59
2025-07-22 20:57:50.677,1.582,1.577,1.693,1.467,1.555,1.577,1.47,1.545,1.579,1.59
2025-07-22 20:57:50.727,1.582,1.577,1.694,1.467,1.557,1.577,1.469,1.545,1.579,1.59
2025-07-22 20:57:50.777,1.582,1.578,1.694,1.467,1.556,1.577,1.47,1.545,1.579,1.589
2025-07-22 20:57:50.827,1.581,1.578,1.693,1.468,1.569,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:50.876,1.582,1.578,1.694,1.467,1.558,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:50.927,1.582,1.578,1.694,1.467,1.557,1.577,1.47,1.544,1.58,1.59
2025-07-22 20:57:50.977,1.582,1.578,1.694,1.468,1.556,1.577,1.47,1.544,1.58,1.59
